,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,best_q,best_q_seconds
2395,2397,248,94,18,23,20,1:49.990,\N,\N,1:49.990,109.99000000000001
2396,2398,248,64,28,21,21,1:52.961,\N,\N,1:52.961,112.961
2397,2399,248,90,28,22,22,1:53.405,\N,\N,1:53.405,113.405
2398,2400,248,85,30,17,23,1:53.492,\N,\N,1:53.492,113.49199999999999
2399,2401,248,86,30,16,24,1:54.625,\N,\N,1:54.625,114.625
2400,2402,249,71,3,5,1,1:16.982,\N,\N,1:16.982,76.982
2401,2403,249,14,3,6,2,1:17.366,\N,\N,1:17.366,77.366
2402,2404,249,30,22,1,3,1:17.558,\N,\N,1:17.558,77.55799999999999
2403,2405,249,77,6,28,4,1:18.059,\N,\N,1:18.059,78.059
2404,2406,249,57,1,8,5,1:18.363,\N,\N,1:18.363,78.363
2405,2407,249,55,6,27,6,1:18.968,\N,\N,1:18.968,78.968
2406,2408,249,56,17,15,7,1:19.499,\N,\N,1:19.499,79.499
2407,2409,249,84,27,25,8,1:19.748,\N,\N,1:19.748,79.748
2408,2410,249,65,22,2,9,1:20.072,\N,\N,1:20.072,80.072
2409,2411,249,44,27,26,10,1:20.160,\N,\N,1:20.160,80.16
2410,2412,249,49,15,30,11,1:20.413,\N,\N,1:20.413,80.413
2411,2413,249,69,18,24,12,1:20.543,\N,\N,1:20.543,80.543
2412,2414,249,87,1,7,13,1:20.640,\N,\N,1:20.640,80.64
2413,2415,249,22,17,14,14,1:20.902,\N,\N,1:20.902,80.902
2414,2416,249,83,18,23,15,1:21.156,\N,\N,1:21.156,81.156
2415,2417,249,63,25,4,16,1:21.624,\N,\N,1:21.624,81.624
2416,2418,249,79,25,3,17,1:21.702,\N,\N,1:21.702,81.702
2417,2419,249,89,29,10,18,1:22.081,\N,\N,1:22.081,82.081
2418,2420,249,96,15,29,19,1:22.161,\N,\N,1:22.161,82.161
2419,2421,249,97,29,9,20,1:23.275,\N,\N,1:23.275,83.275
2420,2422,249,90,28,22,21,1:24.351,\N,\N,1:24.351,84.351
2421,2423,249,85,30,17,22,1:24.371,\N,\N,1:24.371,84.371
2422,2424,249,64,28,21,23,1:24.695,\N,\N,1:24.695,84.695
2423,2425,249,86,30,16,24,1:26.570,\N,\N,1:26.570,86.57
2424,2426,250,77,6,28,1,1:54.392,\N,\N,1:54.392,114.392
2425,2427,250,55,6,27,2,1:54.631,\N,\N,1:54.631,114.631
2426,2428,250,57,1,8,3,1:55.435,\N,\N,1:55.435,115.435
2427,2429,250,65,22,2,4,1:56.085,\N,\N,1:56.085,116.08500000000001
2428,2430,250,14,3,6,5,1:56.254,\N,\N,1:56.254,116.25399999999999
2429,2431,250,87,1,7,6,1:56.622,\N,\N,1:56.622,116.622
2430,2432,250,56,17,15,7,1:57.001,\N,\N,1:57.001,117.001
2431,2433,250,71,3,5,8,1:57.768,\N,\N,1:57.768,117.768
2432,2434,250,44,27,26,9,1:58.021,\N,\N,1:58.021,118.021
2433,2435,250,49,15,30,10,1:58.148,\N,\N,1:58.148,118.148
2434,2436,250,63,25,4,11,1:58.224,\N,\N,1:58.224,118.22399999999999
2435,2437,250,22,17,14,12,1:58.293,\N,\N,1:58.293,118.293
2436,2438,250,84,27,26,13,1:58.314,\N,\N,1:58.314,118.314
2437,2439,250,96,15,29,14,1:58.356,\N,\N,1:58.356,118.356
2438,2440,250,79,25,3,15,1:58.551,\N,\N,1:58.551,118.551
2439,2441,250,30,22,1,16,1:59.079,\N,\N,1:59.079,119.07900000000001
2440,2442,250,83,18,23,17,1:59.256,\N,\N,1:59.256,119.256
2441,2443,250,89,29,10,18,2:00.990,\N,\N,2:00.990,120.99
2442,2444,250,69,18,24,19,2:01.013,\N,\N,2:01.013,121.013
2443,2445,250,97,29,9,20,2:01.685,\N,\N,2:01.685,121.685
2444,2446,250,85,30,17,21,2:02.405,\N,\N,2:02.405,122.405
2445,2447,250,90,28,22,22,2:03.817,\N,\N,2:03.817,123.81700000000001
2446,2448,250,86,30,16,23,2:06.407,\N,\N,2:06.407,126.407
2447,2449,250,64,28,21,24,2:09.537,\N,\N,2:09.537,129.537
2448,2450,251,14,3,6,1,1:24.462,\N,\N,1:24.462,84.462
2449,2451,251,30,22,1,2,1:25.026,\N,\N,1:25.026,85.026
2450,2452,251,77,6,28,3,1:25.353,\N,\N,1:25.353,85.35300000000001
2451,2453,251,71,3,5,4,1:25.699,\N,\N,1:25.699,85.699
2452,2454,251,55,6,27,5,1:25.707,\N,\N,1:25.707,85.707
2453,2455,251,22,17,14,6,1:25.919,\N,\N,1:25.919,85.919
2454,2456,251,57,1,8,7,1:25.920,\N,\N,1:25.920,85.92
2455,2457,251,65,22,2,8,1:26.433,\N,\N,1:26.433,86.43299999999999
2456,2458,251,87,1,7,9,1:26.472,\N,\N,1:26.472,86.47200000000001
2457,2459,251,49,15,30,10,1:26.541,\N,\N,1:26.541,86.541
2458,2460,251,84,27,26,11,1:27.067,\N,\N,1:27.067,87.06700000000001
2459,2461,251,56,17,15,12,1:27.271,\N,\N,1:27.271,87.271
2460,2462,251,44,27,26,13,1:27.384,\N,\N,1:27.384,87.384
2461,2463,251,96,15,29,14,1:28.741,\N,\N,1:28.741,88.741
2462,2464,251,97,29,9,15,1:28.870,\N,\N,1:28.870,88.87
2463,2465,251,63,25,4,16,1:29.028,\N,\N,1:29.028,89.02799999999999
2464,2466,251,79,25,3,17,1:29.287,\N,\N,1:29.287,89.287
2465,2467,251,69,18,24,18,1:29.559,\N,\N,1:29.559,89.559
2466,2468,251,83,18,23,19,1:29.936,\N,\N,1:29.936,89.936
2467,2469,251,89,29,10,20,1:30.515,\N,\N,1:30.515,90.515
2468,2470,251,85,30,17,21,1:30.721,\N,\N,1:30.721,90.721
2469,2471,251,90,28,22,22,1:30.834,\N,\N,1:30.834,90.834
2470,2472,251,64,28,21,23,1:32.102,\N,\N,1:32.102,92.102
2471,2473,251,86,30,16,24,1:32.470,\N,\N,1:32.470,92.47
2472,2474,252,14,3,6,1,1:20.537,\N,\N,1:20.537,80.537
2473,2475,252,71,3,5,2,1:20.905,\N,\N,1:20.905,80.905
2474,2476,252,30,22,1,3,1:21.301,\N,\N,1:21.301,81.301
2475,2477,252,77,6,28,4,1:21.970,\N,\N,1:21.970,81.97
2476,2478,252,49,15,30,5,1:22.226,\N,\N,1:22.226,82.226
2477,2479,252,65,22,2,6,1:22.322,\N,\N,1:22.322,82.322
2478,2480,252,55,6,27,7,1:22.391,\N,\N,1:22.391,82.39099999999999
2479,2481,252,22,17,14,8,1:22.538,\N,\N,1:22.538,82.538
2480,2482,252,84,27,25,9,1:22.588,\N,\N,1:22.588,82.588
2481,2483,252,56,17,15,10,1:22.831,\N,\N,1:22.831,82.831
2482,2484,252,44,27,26,11,1:22.904,\N,\N,1:22.904,82.904
2483,2485,252,87,1,7,12,1:22.914,\N,\N,1:22.914,82.914
2484,2486,252,57,1,8,13,1:23.064,\N,\N,1:23.064,83.064
2485,2487,252,96,15,29,14,1:23.934,\N,\N,1:23.934,83.934
2486,2488,252,63,25,4,15,1:23.936,\N,\N,1:23.936,83.936
2487,2489,252,79,25,3,16,1:24.287,\N,\N,1:24.287,84.287
2488,2490,252,83,18,23,17,1:24.657,\N,\N,1:24.657,84.657
2489,2491,252,69,18,24,18,1:24.778,\N,\N,1:24.778,84.77799999999999
2490,2492,252,89,29,10,19,1:24.883,\N,\N,1:24.883,84.883
2491,2493,252,97,29,9,20,1:25.179,\N,\N,1:25.179,85.179
2492,2494,252,85,30,17,21,1:26.172,\N,\N,1:26.172,86.172
2493,2495,252,64,28,21,22,1:27.292,\N,\N,1:27.292,87.292
2494,2496,252,90,28,22,23,1:27.523,\N,\N,1:27.523,87.523
2495,2497,252,98,30,16,24,1:32.769,\N,\N,1:32.769,92.769
2496,2498,253,14,3,6,1,1:18.738,\N,\N,1:18.738,78.738
2497,2499,253,71,3,5,2,1:18.972,\N,\N,1:18.972,78.97200000000001
2498,2500,253,30,22,1,3,1:19.150,\N,\N,1:19.150,79.15
2499,2501,253,77,6,28,4,1:19.821,\N,\N,1:19.821,79.821
2500,2502,253,56,17,15,5,1:20.488,\N,\N,1:20.488,80.488
2501,2503,253,55,6,27,6,1:20.510,\N,\N,1:20.510,80.51
2502,2504,253,65,22,2,7,1:20.653,\N,\N,1:20.653,80.65299999999999
2503,2505,253,49,15,30,8,1:20.749,\N,\N,1:20.749,80.749
2504,2506,253,57,1,8,9,1:20.866,\N,\N,1:20.866,80.866
2505,2507,253,87,1,7,10,1:20.909,\N,\N,1:20.909,80.90899999999999
2506,2508,253,22,17,14,11,1:21.211,\N,\N,1:21.211,81.211
2507,2509,253,84,27,25,12,1:21.541,\N,\N,1:21.541,81.541
2508,2510,253,96,15,29,13,1:22.059,\N,\N,1:22.059,82.059
2509,2511,253,44,27,26,14,1:22.062,\N,\N,1:22.062,82.062
2510,2512,253,63,25,4,15,1:23.058,\N,\N,1:23.058,83.05799999999999
2511,2513,253,83,18,23,16,1:23.328,\N,\N,1:23.328,83.328
2512,2514,253,97,29,9,17,1:23.689,\N,\N,1:23.689,83.689
2513,2515,253,69,18,24,18,1:23.760,\N,\N,1:23.760,83.76
2514,2516,253,99,25,3,19,1:24.286,\N,\N,1:24.286,84.286
2515,2517,253,85,30,17,20,1:24.696,\N,\N,1:24.696,84.696
2516,2518,253,89,29,10,21,1:24.900,\N,\N,1:24.900,84.9
2517,2519,253,64,28,21,22,1:25.157,\N,\N,1:25.157,85.157
2518,2520,253,90,28,22,23,1:26.098,\N,\N,1:26.098,86.098
2519,2521,253,98,30,16,24,1:27.853,\N,\N,1:27.853,87.85300000000001
2520,2522,254,14,3,6,1,1:14.013,\N,\N,1:14.013,74.013
2521,2523,254,71,3,5,2,1:14.213,\N,\N,1:14.213,74.213
2522,2524,254,30,22,1,3,1:14.284,\N,\N,1:14.284,74.284
2523,2525,254,55,6,27,4,1:14.919,\N,\N,1:14.919,74.919
2524,2526,254,77,6,28,5,1:14.974,\N,\N,1:14.974,74.974
2525,2527,254,56,17,15,6,1:15.354,\N,\N,1:15.354,75.354
2526,2528,254,65,22,2,7,1:15.556,\N,\N,1:15.556,75.556
2527,2529,254,49,15,30,8,1:15.561,\N,\N,1:15.561,75.561
2528,2530,254,44,27,26,9,1:15.621,\N,\N,1:15.621,75.621
2529,2531,254,87,1,7,10,1:15.652,\N,\N,1:15.652,75.652
2530,2532,254,22,17,14,11,1:15.774,\N,\N,1:15.774,75.774
2531,2533,254,76,1,8,12,1:16.339,\N,\N,1:16.339,76.339
2532,2534,254,88,27,25,13,1:16.519,\N,\N,1:16.519,76.519
2533,2535,254,83,18,23,14,1:16.596,\N,\N,1:16.596,76.596
2534,2536,254,96,15,29,15,1:16.646,\N,\N,1:16.646,76.646
2535,2537,254,69,18,24,16,1:16.887,\N,\N,1:16.887,76.887
2536,2538,254,79,25,3,17,1:17.014,\N,\N,1:17.014,77.014
2537,2539,254,63,25,4,18,1:17.213,\N,\N,1:17.213,77.213
2538,2540,254,81,29,9,19,1:18.114,\N,\N,1:18.114,78.114
2539,2541,254,89,29,10,20,1:18.212,\N,\N,1:18.212,78.212
2540,2542,254,64,28,21,21,1:19.579,\N,\N,1:19.579,79.57900000000001
2541,2543,254,90,28,22,22,1:19.745,\N,\N,1:19.745,79.745
2542,2544,254,85,30,17,23,1:20.093,\N,\N,1:20.093,80.093
2543,2545,254,92,30,16,24,1:21.405,\N,\N,1:21.405,81.405
2544,2546,255,30,22,1,1,1:38.023,\N,\N,1:38.023,98.023
2545,2547,255,55,6,27,2,1:38.888,\N,\N,1:38.888,98.888
2546,2548,255,57,1,8,3,1:38.954,\N,\N,1:38.954,98.95400000000001
2547,2549,255,71,3,5,4,1:39.032,\N,\N,1:39.032,99.032
2548,2550,255,77,6,28,5,1:39.040,\N,\N,1:39.040,99.03999999999999
2549,2551,255,14,3,6,6,1:39.155,\N,\N,1:39.155,99.155
2550,2552,255,56,17,15,7,1:39.621,\N,\N,1:39.621,99.62100000000001
2551,2553,255,49,15,30,8,1:40.010,\N,\N,1:40.010,100.00999999999999
2552,2554,255,65,22,2,9,1:40.349,\N,\N,1:40.349,100.34899999999999
2553,2555,255,22,17,14,10,1:40.381,\N,\N,1:40.381,100.381
2554,2556,255,44,27,26,11,1:40.838,\N,\N,1:40.838,100.838
2555,2557,255,63,25,4,12,1:41.355,\N,\N,1:41.355,101.35499999999999
2556,2558,255,88,27,25,13,1:41.592,\N,\N,1:41.592,101.592
2557,2559,255,79,25,3,14,1:41.977,\N,\N,1:41.977,101.977
2558,2560,255,81,29,9,15,1:42.059,\N,\N,1:42.059,102.059
2559,2561,255,91,15,29,16,1:42.912,\N,\N,1:42.912,102.912
2560,2562,255,83,18,23,17,1:43.102,\N,\N,1:43.102,103.102
2561,2563,255,69,18,24,18,1:43.542,\N,\N,1:43.542,103.542
2562,2564,255,89,29,10,19,1:44.074,\N,\N,1:44.074,104.074
2563,2565,255,85,30,17,20,1:46.097,\N,\N,1:46.097,106.09700000000001
2564,2566,255,64,28,21,21,1:46.654,\N,\N,1:46.654,106.654
2565,2567,255,90,28,22,22,1:48.267,\N,\N,1:48.267,108.267
2566,2568,255,92,30,16,23,1:48.289,\N,\N,1:48.289,108.289
2567,2569,255,87,1,7,24,16:42.640,\N,\N,16:42.640,1002.64
2568,2570,256,71,3,5,1,\N,\N,\N,\N,
2569,2571,256,14,3,6,2,\N,\N,\N,\N,
2570,2572,256,30,22,1,3,\N,\N,\N,\N,
2571,2573,256,77,6,28,4,\N,\N,\N,\N,
2572,2574,256,55,6,27,5,\N,\N,\N,\N,
2573,2575,256,49,15,30,6,\N,\N,\N,\N,
2574,2576,256,22,17,14,7,\N,\N,\N,\N,
2575,2577,256,65,22,2,8,\N,\N,\N,\N,
2576,2578,256,56,17,15,9,\N,\N,\N,\N,
2577,2579,256,87,1,7,10,\N,\N,\N,\N,
2578,2580,256,84,27,25,11,\N,\N,\N,\N,
2579,2581,256,44,27,26,12,\N,\N,\N,\N,
2580,2582,256,81,29,9,13,\N,\N,\N,\N,
2581,2583,256,63,25,4,14,\N,\N,\N,\N,
2582,2584,256,69,18,24,15,\N,\N,\N,\N,
2583,2585,256,79,25,3,16,\N,\N,\N,\N,
2584,2586,256,83,18,23,17,\N,\N,\N,\N,
2585,2587,256,91,15,29,18,\N,\N,\N,\N,
2586,2588,256,89,29,10,19,\N,\N,\N,\N,
2587,2589,256,90,28,22,20,\N,\N,\N,\N,
2588,2590,256,64,28,21,21,\N,\N,\N,\N,
2589,2591,256,85,30,16,22,\N,\N,\N,\N,
2590,2592,256,92,30,16,23,\N,\N,\N,\N,
2591,2593,256,57,1,8,24,\N,\N,\N,\N,
2592,2594,257,102,3,2,1,1:15.962,\N,\N,1:15.962,75.962
2593,2595,257,30,22,5,2,1:16.290,\N,\N,1:16.290,76.28999999999999
2594,2596,257,55,6,27,3,1:17.385,\N,\N,1:17.385,77.385
2595,2597,257,71,3,0,4,1:17.554,\N,\N,1:17.554,77.554
2596,2598,257,49,15,30,5,1:17.806,\N,\N,1:17.806,77.806
2597,2599,257,81,29,10,6,1:17.866,\N,\N,1:17.866,77.866
2598,2600,257,91,15,29,7,1:17.927,\N,\N,1:17.927,77.92699999999999
2599,2601,257,57,1,7,8,1:18.122,\N,\N,1:18.122,78.122
2600,2602,257,50,22,6,9,1:18.183,\N,\N,1:18.183,78.18299999999999
2601,2603,257,79,25,3,10,1:18.194,\N,\N,1:18.194,78.194
2602,2604,257,104,29,9,11,1:18.204,\N,\N,1:18.204,78.20400000000001
2603,2605,257,87,25,4,12,1:18.246,\N,\N,1:18.246,78.246
2604,2606,257,100,33,20,13,1:18.321,\N,\N,1:18.321,78.321
2605,2607,257,22,17,14,14,1:18.414,\N,\N,1:18.414,78.414
2606,2608,257,94,18,23,15,1:18.659,\N,\N,1:18.659,78.65899999999999
2607,2609,257,56,17,15,16,1:18.751,\N,\N,1:18.751,78.751
2608,2610,257,77,6,28,17,1:18.855,\N,\N,1:18.855,78.855
2609,2611,257,84,1,8,18,1:18.864,\N,\N,1:18.864,78.864
2610,2612,257,44,27,26,19,1:19.304,\N,\N,1:19.304,79.304
2611,2613,257,103,27,25,20,1:19.398,\N,\N,1:19.398,79.398
2612,2614,257,65,32,12,21,1:19.483,\N,\N,1:19.483,79.483
2613,2615,257,105,18,24,22,1:19.517,\N,\N,1:19.517,79.517
2614,2616,257,106,33,19,23,1:19.524,\N,\N,1:19.524,79.524
2615,2617,257,83,32,11,24,1:19.975,\N,\N,1:19.975,79.975
2616,2618,257,92,30,34,25,1:20.729,\N,\N,1:20.729,80.729
2617,2619,257,101,31,31,26,1:21.186,\N,\N,1:21.186,81.186
2618,2620,258,102,3,2,1,1:10.218,\N,\N,1:10.218,70.218
2619,2621,258,30,22,5,2,1:10.440,\N,\N,1:10.440,70.44
2620,2622,258,71,3,0,3,1:10.771,\N,\N,1:10.771,70.771
2621,2623,258,57,1,7,4,1:11.683,\N,\N,1:11.683,71.68299999999999
2622,2624,258,77,6,28,5,1:11.744,\N,\N,1:11.744,71.744
2623,2625,258,84,1,8,6,1:12.351,\N,\N,1:12.351,72.351
2624,2626,258,78,6,27,7,1:12.372,\N,\N,1:12.372,72.372
2625,2627,258,22,17,14,8,1:12.409,\N,\N,1:12.409,72.409
2626,2628,258,104,29,9,9,1:12.444,\N,\N,1:12.444,72.444
2627,2629,258,50,22,6,10,1:12.554,\N,\N,1:12.554,72.554
2628,2630,258,49,15,30,11,1:12.686,\N,\N,1:12.686,72.686
2629,2631,258,87,25,4,12,1:12.751,\N,\N,1:12.751,72.751
2630,2632,258,81,29,10,13,1:12.866,\N,\N,1:12.866,72.866
2631,2633,258,79,25,3,14,1:13.013,\N,\N,1:13.013,73.013
2632,2634,258,105,18,24,15,1:13.016,\N,\N,1:13.016,73.016
2633,2635,258,100,33,20,16,1:13.111,\N,\N,1:13.111,73.111
2634,2636,258,94,18,23,17,1:13.529,\N,\N,1:13.529,73.529
2635,2637,258,103,27,25,18,1:13.613,\N,\N,1:13.613,73.613
2636,2638,258,91,15,29,19,1:13.855,\N,\N,1:13.855,73.855
2637,2639,258,88,17,15,20,1:13.932,\N,\N,1:13.932,73.932
2638,2640,258,106,33,19,21,1:14.101,\N,\N,1:14.101,74.101
2639,2641,258,44,27,26,22,1:14.106,\N,\N,1:14.106,74.106
2640,2642,258,65,32,12,23,1:14.424,\N,\N,1:14.424,74.424
2641,2643,258,83,32,11,24,1:14.657,\N,\N,1:14.657,74.657
2642,2644,258,101,31,31,25,1:14.748,\N,\N,1:14.748,74.748
2643,2645,258,107,31,32,26,1:16.536,\N,\N,1:16.536,76.536
2644,2646,259,102,3,2,1,1:21.548,\N,\N,1:21.548,81.548
2645,2647,259,30,22,5,2,1:21.885,\N,\N,1:21.885,81.885
2646,2648,259,77,6,28,3,1:22.113,\N,\N,1:22.113,82.113
2647,2649,259,71,3,0,4,1:22.168,\N,\N,1:22.168,82.168
2648,2650,259,109,22,6,5,1:22.717,\N,\N,1:22.717,82.717
2649,2651,259,78,6,27,6,1:22.841,\N,\N,1:22.841,82.84100000000001
2650,2652,259,49,15,30,7,1:23.119,\N,\N,1:23.119,83.119
2651,2653,259,57,1,7,8,1:23.140,\N,\N,1:23.140,83.14
2652,2654,259,79,25,3,9,1:23.322,\N,\N,1:23.322,83.322
2653,2655,259,91,15,29,10,1:23.347,\N,\N,1:23.347,83.34700000000001
2654,2656,259,81,29,10,11,1:23.663,\N,\N,1:23.663,83.663
2655,2657,259,87,25,4,12,1:23.703,\N,\N,1:23.703,83.703
2656,2658,259,84,1,8,13,1:23.858,\N,\N,1:23.858,83.858
2657,2659,259,94,18,23,14,1:24.078,\N,\N,1:24.078,84.078
2658,2660,259,105,18,24,15,1:24.276,\N,\N,1:24.276,84.276
2659,2661,259,104,29,9,16,1:24.472,\N,\N,1:24.472,84.47200000000001
2660,2662,259,103,27,25,17,1:24.678,\N,\N,1:24.678,84.678
2661,2663,259,100,33,20,18,1:24.852,\N,\N,1:24.852,84.852
2662,2664,259,44,27,26,19,1:24.996,\N,\N,1:24.996,84.996
2663,2665,259,65,32,12,20,1:25.114,\N,\N,1:25.114,85.114
2664,2666,259,110,17,15,21,1:25.234,\N,\N,1:25.234,85.23400000000001
2665,2667,259,83,32,11,22,1:25.295,\N,\N,1:25.295,85.295
2666,2668,259,106,33,19,23,1:25.991,\N,\N,1:25.991,85.991
2667,2669,259,101,31,31,24,1:26.817,\N,\N,1:26.817,86.81700000000001
2668,2670,259,92,30,34,25,1:27.143,\N,\N,1:27.143,87.143
2669,2671,259,107,31,32,26,1:27.584,\N,\N,1:27.584,87.584
2670,2672,259,108,30,33,27,1:27.881,\N,\N,1:27.881,87.881
2671,2673,259,22,17,14,28,\N,\N,\N,\N,
2672,2674,261,30,22,5,1,1:21.908,\N,\N,1:21.908,81.908
2673,2675,261,71,3,0,2,1:22.559,\N,\N,1:22.559,82.559
2674,2676,261,57,1,7,3,1:22.660,\N,\N,1:22.660,82.66
2675,2677,261,109,22,6,4,1:22.983,\N,\N,1:22.983,82.983
2676,2678,261,22,17,14,5,1:23.594,\N,\N,1:23.594,83.594
2677,2679,261,55,6,27,6,1:23.700,\N,\N,1:23.700,83.7
2678,2680,261,77,6,28,7,1:23.715,\N,\N,1:23.715,83.715
2679,2681,261,84,1,8,8,1:23.763,\N,\N,1:23.763,83.763
2680,2682,261,14,3,2,9,1:23.782,\N,\N,1:23.782,83.782
2681,2683,261,79,25,3,10,1:23.969,\N,\N,1:23.969,83.969
2682,2684,261,87,25,4,11,1:23.981,\N,\N,1:23.981,83.981
2683,2685,261,49,15,30,12,1:24.254,\N,\N,1:24.254,84.254
2684,2686,261,56,17,15,13,1:24.930,\N,\N,1:24.930,84.93
2685,2687,261,105,18,24,14,1:24.996,\N,\N,1:24.996,84.996
2686,2688,261,81,29,10,15,1:25.018,\N,\N,1:25.018,85.018
2687,2689,261,100,33,20,16,1:25.050,\N,\N,1:25.050,85.05
2688,2690,261,106,33,19,17,1:25.161,\N,\N,1:25.161,85.161
2689,2691,261,94,18,23,18,1:25.247,\N,\N,1:25.247,85.247
2690,2692,261,44,27,26,19,1:25.577,\N,\N,1:25.577,85.577
2691,2693,261,103,27,25,20,1:25.766,\N,\N,1:25.766,85.76599999999999
2692,2694,261,104,29,9,21,1:26.084,\N,\N,1:26.084,86.084
2693,2695,261,65,32,12,22,1:26.397,\N,\N,1:26.397,86.39699999999999
2694,2696,261,70,32,11,23,1:27.685,\N,\N,1:27.685,87.685
2695,2697,261,101,31,31,24,1:28.151,\N,\N,1:28.151,88.151
2696,2698,261,92,30,34,25,1:28.873,\N,\N,1:28.873,88.873
2697,2699,261,108,30,33,26,1:30.657,\N,\N,1:30.657,90.657
2698,2700,262,30,22,5,1,1:26.178,\N,\N,1:26.178,86.178
2699,2701,262,55,6,27,2,1:26.277,\N,\N,1:26.277,86.277
2700,2702,262,77,6,28,3,1:27.059,\N,\N,1:27.059,87.059
2701,2703,262,71,3,0,4,1:27.094,\N,\N,1:27.094,87.094
2702,2704,262,14,3,2,5,1:27.211,\N,\N,1:27.211,87.211
2703,2705,262,22,17,14,6,1:27.554,\N,\N,1:27.554,87.554
2704,2706,262,57,1,7,7,1:27.616,\N,\N,1:27.616,87.616
2705,2707,262,56,17,15,8,1:27.780,\N,\N,1:27.780,87.78
2706,2708,262,79,25,3,9,1:27.827,\N,\N,1:27.827,87.827
2707,2709,262,49,15,30,10,1:27.977,\N,\N,1:27.977,87.977
2708,2710,262,81,29,10,11,1:27.989,\N,\N,1:27.989,87.989
2709,2711,262,84,1,8,12,1:28.197,\N,\N,1:28.197,88.197
2710,2712,262,87,25,4,13,1:28.579,\N,\N,1:28.579,88.57900000000001
2711,2713,262,110,15,29,14,1:28.694,\N,\N,1:28.694,88.694
2712,2714,262,94,18,23,15,1:28.847,\N,\N,1:28.847,88.84700000000001
2713,2715,262,104,29,9,16,1:28.882,\N,\N,1:28.882,88.882
2714,2716,262,65,32,12,17,1:28.889,\N,\N,1:28.889,88.889
2715,2717,262,105,18,24,18,1:28.903,\N,\N,1:28.903,88.90299999999999
2716,2718,262,44,27,26,19,1:28.950,\N,\N,1:28.950,88.95
2717,2719,262,109,22,6,20,1:28.993,\N,\N,1:28.993,88.993
2718,2720,262,100,33,20,21,1:29.039,\N,\N,1:29.039,89.039
2719,2721,262,106,33,19,22,1:29.403,\N,\N,1:29.403,89.40299999999999
2720,2722,262,70,32,11,23,1:30.160,\N,\N,1:30.160,90.16
2721,2723,262,103,27,25,24,1:30.493,\N,\N,1:30.493,90.493
2722,2724,262,101,31,31,25,1:31.632,\N,\N,1:31.632,91.632
2723,2725,262,92,30,34,26,1:32.838,\N,\N,1:32.838,92.838
2724,2726,263,71,3,0,1,1:16.282,\N,\N,1:16.282,76.282
2725,2727,263,95,3,2,2,1:16.359,\N,\N,1:16.359,76.35900000000001
2726,2728,263,30,22,5,3,1:16.707,\N,\N,1:16.707,76.707
2727,2729,263,55,6,27,4,1:16.954,\N,\N,1:16.954,76.95400000000001
2728,2730,263,77,6,28,5,1:16.959,\N,\N,1:16.959,76.959
2729,2731,263,56,17,15,6,1:17.441,\N,\N,1:17.441,77.441
2730,2732,263,22,17,14,7,1:17.482,\N,\N,1:17.482,77.482
2731,2733,263,50,22,6,8,1:17.645,\N,\N,1:17.645,77.645
2732,2734,263,57,1,7,9,1:17.768,\N,\N,1:17.768,77.768
2733,2735,263,49,15,30,10,1:17.830,\N,\N,1:17.830,77.83
2734,2736,263,110,15,29,11,1:17.866,\N,\N,1:17.866,77.866
2735,2737,263,84,1,8,12,1:18.031,\N,\N,1:18.031,78.031
2736,2738,263,44,27,26,13,1:18.044,\N,\N,1:18.044,78.044
2737,2739,263,79,25,3,14,1:18.192,\N,\N,1:18.192,78.19200000000001
2738,2740,263,103,27,25,15,1:18.236,\N,\N,1:18.236,78.236
2739,2741,263,94,18,23,16,1:18.248,\N,\N,1:18.248,78.248
2740,2742,263,87,25,4,17,1:18.381,\N,\N,1:18.381,78.381
2741,2743,263,104,29,9,18,1:18.568,\N,\N,1:18.568,78.568
2742,2744,263,65,32,12,19,1:18.715,\N,\N,1:18.715,78.715
2743,2745,263,100,33,20,20,1:18.811,\N,\N,1:18.811,78.811
2744,2746,263,105,18,24,21,1:18.890,\N,\N,1:18.890,78.89
2745,2747,263,81,29,10,22,1:18.936,\N,\N,1:18.936,78.936
2746,2748,263,70,32,11,23,1:19.066,\N,\N,1:19.066,79.066
2747,2749,263,101,31,31,24,1:19.771,\N,\N,1:19.771,79.771
2748,2750,263,106,33,19,25,1:19.863,\N,\N,1:19.863,79.863
2749,2751,263,111,31,32,26,1:21.829,\N,\N,1:21.829,81.82900000000001
2750,2752,264,71,3,0,1,1:24.960,\N,\N,1:24.960,84.96000000000001
2751,2753,264,30,22,5,2,1:24.963,\N,\N,1:24.963,84.963
2752,2754,264,77,6,28,3,1:24.980,\N,\N,1:24.980,84.98
2753,2755,264,55,6,27,4,1:25.541,\N,\N,1:25.541,85.541
2754,2756,264,57,1,7,5,1:26.268,\N,\N,1:26.268,86.268
2755,2757,264,22,17,14,6,1:26.271,\N,\N,1:26.271,86.271
2756,2758,264,14,3,2,7,1:26.337,\N,\N,1:26.337,86.337
2757,2759,264,79,25,3,8,1:26.414,\N,\N,1:26.414,86.414
2758,2760,264,84,1,8,9,1:26.768,\N,\N,1:26.768,86.768
2759,2761,264,50,22,6,10,1:26.841,\N,\N,1:26.841,86.84100000000001
2760,2762,264,87,25,4,11,1:26.920,\N,\N,1:26.920,86.92
2761,2763,264,56,17,15,12,1:27.065,\N,\N,1:27.065,87.065
